"","lake_date_time","totalVehicles","nWIfishing","notes","heavyWind","heavyRain","heavyClouds","lakeID","date","time","dateTime","year","doy","dow","weekend","hourOfDay","adverse","lake_date","month","June","July","August","doy.squ","hourOfDay.squ","doy.sc","doy.squ.sc","hourOfDay.sc","hourOfDay.squ.sc","covid"
"2024","PN_20200722_11:13:00",0,0,"cloudy",0,0,0,"PN",2020-07-22,11:13:00,2020-07-22 11:13:00,"2020",204,"Wed","0",11.2166666666667,0,"PN_2020-07-22","Jul",0,1,0,41616,125.813611111111,0.736433488760874,0.715450091199256,-0.492841620533364,-0.598806607594964,1
"2025","PN_20200725_10:51:00",1,0,"party sunny",0,0,0,"PN",2020-07-25,10:51:00,2020-07-25 10:51:00,"2020",207,"Sat","1",10.85,0,"PN_2020-07-25","Jul",0,1,0,42849,117.7225,0.86103111296898,0.854577991861443,-0.576447200051647,-0.665739760043111,1
"2026","PN_20200727_13:02:00",0,0,"windy; storm clouds",1,0,1,"PN",2020-07-27,13:02:00,2020-07-27 13:02:00,"2020",209,"Mon","0",13.0333333333333,1,"PN_2020-07-27","Jul",0,1,0,43681,169.867777777778,0.944096195774384,0.948458294660258,-0.0786139765564219,-0.234371585879991,1
"2027","PN_20200728_15:50:00",0,0,NA,0,0,0,"PN",2020-07-28,15:50:00,2020-07-28 15:50:00,"2020",210,"Tue","0",15.8333333333333,0,"PN_2020-07-28","Jul",0,1,0,44100,250.694444444444,0.985628737177086,0.995736956766873,0.559828630674095,0.434261377823379,1
"2028","PN_20200731_10:22:00",1,1,NA,0,0,0,"PN",2020-07-31,10:22:00,2020-07-31 10:22:00,"2020",213,"Fri","0",10.3666666666667,0,"PN_2020-07-31","Jul",0,1,0,45369,107.467777777778,1.11022636138519,1.13892698591555,-0.6866545548712,-0.750571234532544,1
"2029","PN_20200803_10:13:00",3,2,NA,0,0,0,"PN",2020-08-03,10:13:00,2020-08-03 10:13:00,"2020",216,"Mon","0",10.2166666666667,0,"PN_2020-08-03","Aug",0,0,1,46656,104.380277777778,1.2348239855933,1.28414807930746,-0.720856837401406,-0.776112362981498,1
"2030","PN_20200810_12:02:00",0,0,"Raining",0,0,0,"PN",2020-08-10,12:02:00,2020-08-10 12:02:00,"2020",223,"Mon","0",12.0333333333333,0,"PN_2020-08-10","Aug",0,0,1,49729,144.801111111111,1.52555177541221,1.63089588039011,-0.306629193424464,-0.441733837902812,1
"2031","PN_20200811_09:15:00",2,2,NA,0,0,0,"PN",2020-08-11,09:15:00,2020-08-11 09:15:00,"2020",224,"Tue","0",9.25,0,"PN_2020-08-11","Aug",0,0,1,50176,85.5625,1.56708431681491,1.68133397576399,-0.941271547040513,-0.93178111742558,1
"2032","PT_20200621_08:30:00",0,0,NA,0,0,0,"PT",2020-06-21,08:30:00,2020-06-21 08:30:00,"2020",173,"Sun","1",8.5,0,"PT_2020-06-21","Jun",1,0,0,29929,72.25,-0.551075294722888,-0.603274787177852,-1.11228295969154,-1.04190784535326,1
"2033","PT_20200625_14:07:00",1,1,NA,0,0,0,"PT",2020-06-25,14:07:00,2020-06-25 14:07:00,"2020",177,"Thu","0",14.1166666666667,0,"PT_2020-06-25","Jun",1,0,0,31329,199.280277777778,-0.38494512911208,-0.445303123814461,0.168402508383957,0.00894126934425856,1
"2034","PT_20200626_12:48:00",1,0,NA,0,0,0,"PT",2020-06-26,12:48:00,2020-06-26 12:48:00,"2020",178,"Fri","0",12.8,0,"PT_2020-06-26","Jun",1,0,0,31684,163.84,-0.343412587709378,-0.405246023461601,-0.131817527158965,-0.284235957210833,1
"2035","PT_20200629_12:47:00",4,2,"light rain",0,0,0,"PT",2020-06-29,12:47:00,2020-06-29 12:47:00,"2020",181,"Mon","0",12.7833333333333,0,"PT_2020-06-29","Jun",1,0,0,32761,163.413611111111,-0.218814963501272,-0.283720679574192,-0.135617780773432,-0.287763229560734,1
"2036","PT_20200702_08:16:00",0,0,NA,0,0,0,"PT",2020-07-02,08:16:00,2020-07-02 08:16:00,"2020",184,"Thu","0",8.26666666666667,0,"PT_2020-07-02","Jul",0,1,0,33856,68.3377777777778,-0.094217339293166,-0.16016427144354,-1.16548651029409,-1.07427143087508,1
"2037","PT_20200704_08:42:00",2,2,"holiday",0,0,0,"PT",2020-07-04,08:42:00,2020-07-04 08:42:00,"2020",186,"Sat","1",8.7,0,"PT_2020-07-04","Jul",0,1,0,34596,75.69,-0.011152256487762,-0.0766649636657476,-1.06667991631794,-1.01345068523523,1
"2038","PT_20200706_12:40:00",0,0,"Thunder, approaching storm",0,0,1,"PT",2020-07-06,12:40:00,2020-07-06 12:40:00,"2020",188,"Mon","0",12.6666666666667,1,"PT_2020-07-06","Jul",0,1,0,35344,160.444444444444,0.071912826317642,0.00773703933126425,-0.162219556074704,-0.312325453761443,1
"2039","PT_20200717_12:17:00",5,4,NA,0,0,0,"PT",2020-07-17,12:17:00,2020-07-17 12:17:00,"2020",199,"Fri","0",12.2833333333333,0,"PT_2020-07-17","Jul",0,1,0,39601,150.880277777778,0.528770781747364,0.488083732858376,-0.249625389207453,-0.391444355572144,1
"2040","PT_20200729_14:43:00",0,0,NA,0,0,0,"PT",2020-07-29,14:43:00,2020-07-29 14:43:00,"2020",211,"Wed","0",14.7166666666667,0,"PT_2020-07-29","Jul",0,1,0,44521,216.580277777778,1.02716127857979,1.04324129267829,0.305211638504782,0.152054312961072,1
"2041","PT_20200730_11:05:00",4,1,"Bad River Band license plate for out of state non-trailered vehicle",0,0,0,"PT",2020-07-30,11:05:00,2020-07-30 11:05:00,"2020",212,"Thu","0",11.0833333333333,0,"PT_2020-07-30","Jul",0,1,0,44944,122.840277777778,1.06869381998249,1.09097130239452,-0.523243649449103,-0.623403300255118,1
"2042","PT_20200813_08:34:00",0,0,"Raining",0,0,0,"PT",2020-08-13,08:34:00,2020-08-13 08:34:00,"2020",226,"Thu","0",8.56666666666667,0,"PT_2020-08-13","Aug",0,0,1,51076,73.3877777777778,1.65014939962032,1.78288718792617,-1.09708194523368,-1.0324956580274,1
"2043","SA_20200611_10:29:00",0,0,"very windy overcast",1,0,0,"SA",2020-06-11,10:29:00,2020-06-11 10:29:00,"2020",163,"Thu","0",10.4833333333333,1,"SA_2020-06-11","Jun",1,0,0,26569,109.900277777778,-0.966400708749908,-0.982406779249991,-0.660052779569929,-0.730448547908388,1
"2044","SA_20200624_08:55:00",1,1,NA,0,0,0,"SA",2020-06-24,08:55:00,2020-06-24 08:55:00,"2020",176,"Wed","0",8.91666666666667,0,"SA_2020-06-24","Jun",1,0,0,30976,79.5069444444444,-0.426477670514782,-0.485134550362516,-1.01727661932986,-0.981875278486057,1
"2045","SA_20200629_18:55:00",2,1,NA,0,0,0,"SA",2020-06-29,18:55:00,2020-06-29 18:55:00,"2020",181,"Mon","0",18.9166666666667,0,"SA_2020-06-29","Jun",1,0,0,32761,357.840277777778,-0.218814963501272,-0.283720679574192,1.26287554935056,1.32061781245882,1
"2046","SA_20200630_13:05:00",2,0,"clear, sunny",0,0,0,"SA",2020-06-30,13:05:00,2020-06-30 13:05:00,"2020",182,"Tue","0",13.0833333333333,0,"SA_2020-06-30","Jun",1,0,0,33124,171.173611111111,-0.17728242209857,-0.242760884002113,-0.0672132157130197,-0.22356917068984,1
"2047","SA_20200701_08:59:00",0,0,NA,0,0,0,"SA",2020-07-01,08:59:00,2020-07-01 08:59:00,"2020",183,"Wed","0",8.98333333333333,0,"SA_2020-07-01","Jul",0,1,0,33489,80.7002777777778,-0.135749880695868,-0.201575414625229,-1.00207560487199,-0.972003511700928,1
"2048","SA_20200702_12:28:00",0,0,NA,0,0,0,"SA",2020-07-02,12:28:00,2020-07-02 12:28:00,"2020",184,"Thu","0",12.4666666666667,0,"SA_2020-07-02","Jul",0,1,0,33856,155.417777777778,-0.094217339293166,-0.16016427144354,-0.207822599448312,-0.353908203236231,1
"2049","SA_20200703_15:02:00",5,4,NA,0,0,0,"SA",2020-07-03,15:02:00,2020-07-03 15:02:00,"2020",185,"Fri","1",15.0333333333333,0,"SA_2020-07-03","Jul",0,1,0,34225,226.001111111111,-0.052684797890464,-0.118527454457046,0.377416457179662,0.229987499766856,1
"2050","SA_20200706_10:18:00",4,1,NA,0,0,0,"SA",2020-07-06,10:18:00,2020-07-06 10:18:00,"2020",188,"Mon","0",10.3,0,"SA_2020-07-06","Jul",0,1,0,35344,106.09,0.071912826317642,0.00773703933126425,-0.701855569329069,-0.76196880512245,1
"2051","SA_20200708_13:46:00",2,0,NA,0,0,0,"SA",2020-07-08,13:46:00,2020-07-08 13:46:00,"2020",190,"Wed","0",13.7666666666667,0,"SA_2020-07-08","Jul",0,1,0,36100,189.521111111111,0.154977909123046,0.0930417375474954,0.0885971824801423,-0.0717907563684823,1
"2052","SA_20200712_12:43:00",0,0,"sunny",0,0,0,"SA",2020-07-12,12:43:00,2020-07-12 12:43:00,"2020",194,"Sun","1",12.7166666666667,0,"SA_2020-07-12","Jul",0,1,0,37636,161.713611111111,0.321108074733854,0.266359219637616,-0.150818795231302,-0.30182636101441,1
"2053","SA_20200713_12:50:00",2,2,NA,0,0,0,"SA",2020-07-13,12:50:00,2020-07-13 12:50:00,"2020",195,"Mon","0",12.8333333333333,0,"SA_2020-07-13","Jul",0,1,0,38025,164.694444444444,0.362640616136556,0.310252774672158,-0.12421701993003,-0.277167625127254,1
"2054","SA_20200727_11:39:00",1,0,NA,0,0,0,"SA",2020-07-27,11:39:00,2020-07-27 11:39:00,"2020",209,"Mon","0",11.65,0,"SA_2020-07-27","Jul",0,1,0,43681,135.7225,0.944096195774384,0.948458294660258,-0.394035026557213,-0.51683601523949,1
"2055","SA_20200728_14:34:00",1,0,NA,0,0,0,"SA",2020-07-28,14:34:00,2020-07-28 14:34:00,"2020",210,"Tue","0",14.5666666666667,0,"SA_2020-07-28","Jul",0,1,0,44100,212.187777777778,0.985628737177086,0.995736956766873,0.271009355974575,0.115717663013855,1
"2056","SA_20200731_09:11:00",0,0,NA,0,0,0,"SA",2020-07-31,09:11:00,2020-07-31 09:11:00,"2020",213,"Fri","0",9.18333333333333,0,"SA_2020-07-31","Jul",0,1,0,45369,84.3336111111111,1.11022636138519,1.13892698591555,-0.956472561498383,-0.941947015064642,1
"2057","SA_20200803_08:48:00",1,1,NA,0,0,0,"SA",2020-08-03,08:48:00,2020-08-03 08:48:00,"2020",216,"Mon","0",8.8,0,"SA_2020-08-03","Aug",0,0,1,46656,77.44,1.2348239855933,1.28414807930746,-1.04387839463113,-0.998973932268214,1
"2058","SA_20200810_10:22:00",0,0,NA,0,0,0,"SA",2020-08-10,10:22:00,2020-08-10 10:22:00,"2020",223,"Mon","0",10.3666666666667,0,"SA_2020-08-10","Aug",0,0,1,49729,107.467777777778,1.52555177541221,1.63089588039011,-0.6866545548712,-0.750571234532544,1
"2059","SE_20200621_10:20:00",1,1,"sunny, 67 degrees",0,0,0,"SE",2020-06-21,10:20:00,2020-06-21 10:20:00,"2020",173,"Sun","1",10.3333333333333,0,"SE_2020-06-21","Jun",1,0,0,29929,106.777777777778,-0.551075294722888,-0.603274787177852,-0.694255062100135,-0.756279211416682,1
"2060","SE_20200622_14:30:00",0,0,NA,0,0,0,"SE",2020-06-22,14:30:00,2020-06-22 14:30:00,"2020",174,"Mon","0",14.5,0,"SE_2020-06-22","Jun",1,0,0,30276,210.25,-0.509542753320186,-0.564120382044211,0.255808341516706,0.0996875314745021,1
"2061","SE_20200625_15:29:00",0,0,NA,0,0,0,"SE",2020-06-25,15:29:00,2020-06-25 15:29:00,"2020",177,"Thu","0",15.4833333333333,0,"SE_2020-06-25","Jun",1,0,0,31329,239.733611111111,-0.38494512911208,-0.445303123814461,0.48002330477028,0.343588648406618,1
"2062","SE_20200629_14:40:00",0,0,"windy",0,0,0,"SE",2020-06-29,14:40:00,2020-06-29 14:40:00,"2020",181,"Mon","0",14.6666666666667,0,"SE_2020-06-29","Jun",1,0,0,32761,215.111111111111,-0.218814963501272,-0.283720679574192,0.29381087766138,0.139900734160665,1
"2063","SE_20200702_09:33:00",0,0,NA,0,0,0,"SE",2020-07-02,09:33:00,2020-07-02 09:33:00,"2020",184,"Thu","0",9.55,0,"SE_2020-07-02","Jul",0,1,0,33856,91.2025,-0.094217339293166,-0.16016427144354,-0.872866981980101,-0.885124610720445,1
"2064","SE_20200704_10:16:00",0,0,"holiday",0,0,0,"SE",2020-07-04,10:16:00,2020-07-04 10:16:00,"2020",186,"Sat","1",10.2666666666667,0,"SE_2020-07-04","Jul",0,1,0,34596,105.404444444444,-0.011152256487762,-0.0766649636657476,-0.709456076558004,-0.767640015649848,1
"2065","SE_20200706_14:30:00",0,0,NA,0,0,0,"SE",2020-07-06,14:30:00,2020-07-06 14:30:00,"2020",188,"Mon","0",14.5,0,"SE_2020-07-06","Jul",0,1,0,35344,210.25,0.071912826317642,0.00773703933126425,0.255808341516706,0.0996875314745021,1
"2066","SE_20200713_07:43:00",1,1,NA,0,0,0,"SE",2020-07-13,07:43:00,2020-07-13 07:43:00,"2020",195,"Mon","0",7.71666666666667,0,"SE_2020-07-13","Jul",0,1,0,38025,59.5469444444444,0.362640616136556,0.310252774672158,-1.29089487957151,-1.14699298661274,1
"2067","SE_20200717_13:48:00",0,0,NA,0,0,0,"SE",2020-07-17,13:48:00,2020-07-17 13:48:00,"2020",199,"Fri","0",13.8,0,"SE_2020-07-17","Jul",0,1,0,39601,190.44,0.528770781747364,0.488083732858376,0.096197689709077,-0.0641893121121493,1
"2068","SE_20200727_08:00:00",0,0,NA,0,0,0,"SE",2020-07-27,08:00:00,2020-07-27 08:00:00,"2020",209,"Mon","0",8,0,"SE_2020-07-27","Jul",0,1,0,43681,64,0.944096195774384,0.948458294660258,-1.22629056812557,-1.11015539505492,1
"2069","SE_20200729_16:09:00",0,0,NA,0,0,0,"SE",2020-07-29,16:09:00,2020-07-29 16:09:00,"2020",211,"Wed","0",16.15,0,"SE_2020-07-29","Jul",0,1,0,44521,260.8225,1.02716127857979,1.04324129267829,0.632033449348975,0.518045011145675,1
"2070","SE_20200730_12:02:00",0,0,NA,0,0,0,"SE",2020-07-30,12:02:00,2020-07-30 12:02:00,"2020",212,"Thu","0",12.0333333333333,0,"SE_2020-07-30","Jul",0,1,0,44944,144.801111111111,1.06869381998249,1.09097130239452,-0.306629193424464,-0.441733837902812,1
"2071","SE_20200731_06:28:00",0,0,NA,0,0,0,"SE",2020-07-31,06:28:00,2020-07-31 06:28:00,"2020",213,"Fri","0",6.46666666666667,0,"SE_2020-07-31","Jul",0,1,0,45369,41.8177777777778,1.11022636138519,1.13892698591555,-1.57591390065656,-1.29365628155242,1
"2072","SE_20200813_09:57:00",1,1,NA,0,0,0,"SE",2020-08-13,09:57:00,2020-08-13 09:57:00,"2020",226,"Thu","0",9.95,0,"SE_2020-08-13","Aug",0,0,1,51076,99.0025,1.65014939962032,1.78288718792617,-0.781660895232884,-0.820599654638876,1
"2073","SM_20200607_14:45:00",2,2,"sunny",0,0,0,"SM",2020-06-07,14:45:00,2020-06-07 14:45:00,"2020",159,"Sun","1",14.75,0,"SM_2020-06-07","Jun",1,0,0,25281,217.5625,-1.13253087436072,-1.12774070954431,0.312812145733716,0.160179677800973,1
"2074","SM_20200609_09:53:00",2,2,"sunny",0,0,0,"SM",2020-06-09,09:53:00,2020-06-09 09:53:00,"2020",161,"Tue","0",9.88333333333333,0,"SM_2020-06-09","Jun",1,0,0,25921,97.6802777777778,-1.04946579155531,-1.05552509200676,-0.796861909690754,-0.831537645769513,1
"2075","SM_20200611_12:31:00",0,0,"sunny",0,0,0,"SM",2020-06-11,12:31:00,2020-06-11 12:31:00,"2020",163,"Thu","0",12.5166666666667,0,"SM_2020-06-11","Jun",1,0,0,26569,156.666944444444,-0.966400708749908,-0.982406779249991,-0.19642183860491,-0.343574559094536,1
"2076","SM_20200624_10:52:00",2,0,"light rain",0,0,0,"SM",2020-06-24,10:52:00,2020-06-24 10:52:00,"2020",176,"Wed","0",10.8666666666667,0,"SM_2020-06-24","Jun",1,0,0,30976,118.084444444444,-0.426477670514782,-0.485134550362516,-0.572646946437179,-0.662745599865963,1
"2077","SM_20200626_07:55:00",3,3,NA,0,0,0,"SM",2020-06-26,07:55:00,2020-06-26 07:55:00,"2020",178,"Fri","0",7.91666666666667,0,"SM_2020-06-26","Jun",1,0,0,31684,62.6736111111111,-0.343412587709378,-0.405246023461601,-1.2452918361979,-1.121127854645,1
"2078","SM_20200630_15:16:00",1,0,"party cloudy, breezy",0,0,0,"SM",2020-06-30,15:16:00,2020-06-30 15:16:00,"2020",182,"Tue","0",15.2666666666667,0,"SM_2020-06-30","Jun",1,0,0,33124,233.071111111111,-0.17728242209857,-0.242760884002113,0.430620007782205,0.288473581753611,1
"2079","SM_20200701_10:45:00",1,1,NA,0,0,0,"SM",2020-07-01,10:45:00,2020-07-01 10:45:00,"2020",183,"Wed","0",10.75,0,"SM_2020-07-01","Jul",0,1,0,33489,115.5625,-0.135749880695868,-0.201575414625229,-0.599248721738451,-0.683608209419545,1
"2080","SM_20200703_16:59:00",0,0,NA,0,0,0,"SM",2020-07-03,16:59:00,2020-07-03 16:59:00,"2020",185,"Fri","1",16.9833333333333,0,"SM_2020-07-03","Jul",0,1,0,34225,288.433611111111,-0.052684797890464,-0.118527454457046,0.822046130072343,0.746456002403081,1
"2081","SM_20200706_11:54:00",0,0,NA,0,0,0,"SM",2020-07-06,11:54:00,2020-07-06 11:54:00,"2020",188,"Mon","0",11.9,0,"SM_2020-07-06","Jul",0,1,0,35344,141.61,0.071912826317642,0.00773703933126425,-0.337031222340202,-0.468132082043305,1
"2082","SM_20200708_15:15:00",0,0,NA,0,0,0,"SM",2020-07-08,15:15:00,2020-07-08 15:15:00,"2020",190,"Wed","0",15.25,0,"SM_2020-07-08","Jul",0,1,0,36100,232.5625,0.154977909123046,0.0930417375474954,0.426819754167737,0.28426613180399,1
"2083","SM_20200720_10:03:00",0,0,"cloudy, breezy",0,0,0,"SM",2020-07-20,10:03:00,2020-07-20 10:03:00,"2020",202,"Mon","0",10.05,0,"SM_2020-07-20","Jul",0,1,0,40804,101.0025,0.65336840595547,0.623826526448489,-0.75885937354608,-0.80405479410514,1
"2084","SM_20200722_11:31:00",0,0,"cloudy",0,0,0,"SM",2020-07-22,11:31:00,2020-07-22 11:31:00,"2020",204,"Wed","0",11.5166666666667,0,"SM_2020-07-22","Jul",0,1,0,41616,132.633611111111,0.736433488760874,0.715450091199256,-0.424437055472952,-0.542388633174926,1
"2085","SM_20200725_11:03:00",4,4,"party sunny",0,0,0,"SM",2020-07-25,11:03:00,2020-07-25 11:03:00,"2020",207,"Sat","1",11.05,0,"SM_2020-07-25","Jul",0,1,0,42849,122.1025,0.86103111296898,0.854577991861443,-0.530844156678038,-0.629506515474229,1
"2086","SM_20200727_13:23:00",0,0,"windy; storm clouds",1,0,1,"SM",2020-07-27,13:23:00,2020-07-27 13:23:00,"2020",209,"Mon","0",13.3833333333333,1,"SM_2020-07-27","Jul",0,1,0,43681,179.113611111111,0.944096195774384,0.948458294660258,0.00119134934739263,-0.157886074370909,1
"2087","SM_20200728_16:09:00",3,2,NA,0,0,0,"SM",2020-07-28,16:09:00,2020-07-28 16:09:00,"2020",210,"Tue","0",16.15,0,"SM_2020-07-28","Jul",0,1,0,44100,260.8225,0.985628737177086,0.995736956766873,0.632033449348975,0.518045011145675,1
"2088","SM_20200731_10:47:00",0,0,NA,0,0,0,"SM",2020-07-31,10:47:00,2020-07-31 10:47:00,"2020",213,"Fri","0",10.7833333333333,0,"SM_2020-07-31","Jul",0,1,0,45369,116.280277777778,1.11022636138519,1.13892698591555,-0.591648214509516,-0.677670442805771,1
"2089","SM_20200803_10:35:00",1,0,NA,0,0,0,"SM",2020-08-03,10:35:00,2020-08-03 10:35:00,"2020",216,"Mon","0",10.5833333333333,0,"SM_2020-08-03","Aug",0,0,1,46656,112.006944444444,1.2348239855933,1.28414807930746,-0.637251257883124,-0.713021294812853,1
"2090","SM_20200810_12:23:00",3,3,NA,0,0,0,"SM",2020-08-10,12:23:00,2020-08-10 12:23:00,"2020",223,"Mon","0",12.3833333333333,0,"SM_2020-08-10","Aug",0,0,1,49729,153.346944444444,1.52555177541221,1.63089588039011,-0.226823867520649,-0.371039027580537,1
"2091","SM_20200811_09:39:00",0,0,NA,0,0,0,"SM",2020-08-11,09:39:00,2020-08-11 09:39:00,"2020",224,"Tue","0",9.65,0,"SM_2020-08-11","Aug",0,0,1,50176,93.1225,1.56708431681491,1.68133397576399,-0.850065460293296,-0.869241544608059,1
"2092","SV_20200607_13:20:00",0,0,"overcast 56 degrees",0,0,0,"SV",2020-06-07,13:20:00,2020-06-07 13:20:00,"2020",159,"Sun","1",13.3333333333333,0,"SV_2020-06-07","Jun",1,0,0,25281,177.777777777778,-1.13253087436072,-1.12774070954431,-0.0102094114960092,-0.168936662469067,1
"2093","SV_20200611_11:15:00",0,0,"very windy overcast",1,0,0,"SV",2020-06-11,11:15:00,2020-06-11 11:15:00,"2020",163,"Thu","0",11.25,1,"SV_2020-06-11","Jun",1,0,0,26569,126.5625,-0.966400708749908,-0.982406779249991,-0.48524111330443,-0.592611476483999,1
"2094","SV_20200624_09:46:00",0,0,NA,0,0,0,"SV",2020-06-24,09:46:00,2020-06-24 09:46:00,"2020",176,"Wed","0",9.76666666666667,0,"SV_2020-06-24","Jun",1,0,0,30976,95.3877777777778,-0.426477670514782,-0.485134550362516,-0.823463684992025,-0.850502192156307,1
"2095","SV_20200626_07:01:00",0,0,NA,0,0,0,"SV",2020-06-26,07:01:00,2020-06-26 07:01:00,"2020",178,"Fri","0",7.01666666666667,0,"SV_2020-06-26","Jun",1,0,0,31684,49.2336111111111,-0.343412587709378,-0.405246023461601,-1.45050553137914,-1.2323093174317,1
"2096","SV_20200701_09:46:00",4,0,NA,0,0,0,"SV",2020-07-01,09:46:00,2020-07-01 09:46:00,"2020",183,"Wed","0",9.76666666666667,0,"SV_2020-07-01","Jul",0,1,0,33489,95.3877777777778,-0.135749880695868,-0.201575414625229,-0.823463684992025,-0.850502192156307,1
"2097","SV_20200702_13:24:00",0,0,NA,0,0,0,"SV",2020-07-02,13:24:00,2020-07-02 13:24:00,"2020",184,"Thu","0",13.4,0,"SV_2020-07-02","Jul",0,1,0,33856,179.56,-0.094217339293166,-0.16016427144354,0.00499160296186018,-0.154193353415671,1
"2098","SV_20200703_15:48:00",0,0,NA,0,0,0,"SV",2020-07-03,15:48:00,2020-07-03 15:48:00,"2020",185,"Fri","1",15.8,0,"SV_2020-07-03","Jul",0,1,0,34225,249.64,-0.052684797890464,-0.118527454457046,0.55222812344516,0.425538559686426,1
"2099","SV_20200706_10:53:00",0,0,NA,0,0,0,"SV",2020-07-06,10:53:00,2020-07-06 10:53:00,"2020",188,"Mon","0",10.8833333333333,0,"SV_2020-07-06","Jul",0,1,0,35344,118.446944444444,0.071912826317642,0.00773703933126425,-0.568846692822712,-0.659746843894224,1
"2100","SV_20200708_14:17:00",1,1,NA,0,0,0,"SV",2020-07-08,14:17:00,2020-07-08 14:17:00,"2020",190,"Wed","0",14.2833333333333,0,"SV_2020-07-08","Jul",0,1,0,36100,204.013611111111,0.154977909123046,0.0930417375474954,0.20640504452863,0.0480974392740995,1
"2101","SV_20200713_13:32:00",0,0,NA,0,0,0,"SV",2020-07-13,13:32:00,2020-07-13 13:32:00,"2020",195,"Mon","0",13.5333333333333,0,"SV_2020-07-13","Jul",0,1,0,38025,183.151111111111,0.362640616136556,0.310252774672158,0.035393631877599,-0.124486137168431,1
"2102","SV_20200720_08:23:00",0,0,"clear skies, chilly",0,0,0,"SV",2020-07-20,08:23:00,2020-07-20 08:23:00,"2020",202,"Mon","0",8.38333333333333,0,"SV_2020-07-20","Jul",0,1,0,40804,70.2802777777778,0.65336840595547,0.623826526448489,-1.13888473499282,-1.05820223508169,1
"2103","SV_20200727_12:18:00",0,0,NA,0,0,0,"SV",2020-07-27,12:18:00,2020-07-27 12:18:00,"2020",209,"Mon","0",12.3,0,"SV_2020-07-27","Jul",0,1,0,43681,151.29,0.944096195774384,0.948458294660258,-0.245825135592986,-0.388054957060025,1
"2104","SV_20200728_15:07:00",0,0,NA,0,0,0,"SV",2020-07-28,15:07:00,2020-07-28 15:07:00,"2020",210,"Tue","0",15.1166666666667,0,"SV_2020-07-28","Jul",0,1,0,44100,228.513611111111,0.985628737177086,0.995736956766873,0.396417725251999,0.250771980812361,1
"2105","SV_20200731_09:43:00",0,0,NA,0,0,0,"SV",2020-07-31,09:43:00,2020-07-31 09:43:00,"2020",213,"Fri","0",9.71666666666667,0,"SV_2020-07-31","Jul",0,1,0,45369,94.4136111111111,1.11022636138519,1.13892698591555,-0.834864445835427,-0.858560917974614,1
"2106","SV_20200803_09:31:00",0,0,NA,0,0,0,"SV",2020-08-03,09:31:00,2020-08-03 09:31:00,"2020",216,"Mon","0",9.51666666666667,0,"SV_2020-08-03","Aug",0,0,1,46656,90.5669444444445,1.2348239855933,1.28414807930746,-0.880467489209035,-0.890382199734499,1
"2107","SV_20200810_11:13:00",3,2,NA,0,0,0,"SV",2020-08-10,11:13:00,2020-08-10 11:13:00,"2020",223,"Mon","0",11.2166666666667,0,"SV_2020-08-10","Aug",0,0,1,49729,125.813611111111,1.52555177541221,1.63089588039011,-0.492841620533364,-0.598806607594964,1
"2108","SV_20200811_08:32:00",0,0,"Sunny and nice out",0,0,0,"SV",2020-08-11,08:32:00,2020-08-11 08:32:00,"2020",224,"Tue","0",8.53333333333333,0,"SV_2020-08-11","Aug",0,0,1,50176,72.8177777777778,1.56708431681491,1.68133397576399,-1.10468245246261,-1.03721094327951,1
"2109","TO_20200613_10:49:00",0,0,"sunny",0,0,0,"TO",2020-06-13,10:49:00,2020-06-13 10:49:00,"2020",165,"Sat","1",10.8166666666667,0,"TO_2020-06-13","Jun",1,0,0,27225,117.000277777778,-0.883335625944504,-0.908385771274002,-0.584047707280581,-0.671714293013626,1
"2110","TO_20200619_14:00:00",2,1,"raining off and on, and 66 degrees",0,0,0,"TO",2020-06-19,14:00:00,2020-06-19 14:00:00,"2020",171,"Fri","0",14,0,"TO_2020-06-19","Jun",1,0,0,29241,196,-0.634140377528292,-0.680906576030718,0.141800733082685,-0.0181945998283644,1
